generation,best_fitness,avg_fitness,worst_fitness
160,43.0,39.28,34.0
161,43.0,39.63,31.0
162,43.0,39.45,28.0
163,43.0,38.89,33.0
164,43.0,39.32,30.0
165,43.0,39.37,29.0
166,43.0,40.06,31.0
167,43.0,39.66,33.0
168,43.0,39.63,34.0
169,43.0,39.84,34.0
170,43.0,39.84,35.0
171,43.0,40.05,35.0
172,43.0,40.11,35.0
173,43.0,40.24,33.0
174,43.0,39.95,33.0
175,43.0,39.92,33.0
176,43.0,39.64,34.0
177,43.0,39.56,34.0
178,43.0,39.82,34.0
179,43.0,39.95,33.0
180,43.0,39.79,29.0
181,43.0,39.94,33.0
182,43.0,39.87,31.0
183,43.0,39.74,35.0
184,43.0,39.84,34.0
185,43.0,39.98,34.0
186,43.0,40.31,35.0
187,43.0,40.52,34.0
188,43.0,40.65,36.0
189,43.0,40.55,34.0
190,43.0,40.54,35.0
191,43.0,40.11,34.0
192,43.0,40.08,33.0
193,43.0,40.06,34.0
194,43.0,39.98,33.0
195,43.0,39.81,33.0
196,43.0,40.21,33.0
197,43.0,40.15,31.0
198,43.0,40.43,36.0
199,43.0,40.24,34.0
200,43.0,40.1,33.0
201,43.0,39.75,34.0
202,43.0,39.73,34.0
203,43.0,39.93,34.0
204,43.0,40.16,32.0
205,43.0,40.14,33.0
206,43.0,40.21,34.0
207,43.0,40.23,34.0
208,43.0,40.14,35.0
209,43.0,40.27,32.0
210,43.0,39.91,32.0
211,43.0,39.83,30.0
212,43.0,40.07,32.0
213,43.0,39.85,31.0
214,43.0,39.69,30.0
215,43.0,39.91,31.0
216,43.0,40.12,34.0
217,43.0,40.08,34.0
218,43.0,40.14,31.0
219,43.0,39.97,33.0
220,43.0,39.81,30.0
221,43.0,39.85,34.0
222,43.0,39.9,33.0
223,43.0,40.09,35.0
224,43.0,40.04,35.0
225,43.0,40.13,35.0
226,43.0,40.36,34.0
227,43.0,40.44,36.0
228,43.0,40.3,34.0
229,43.0,40.11,35.0
230,43.0,39.85,34.0
231,43.0,39.84,33.0
232,43.0,39.55,34.0
233,43.0,39.71,34.0
234,43.0,39.83,34.0
235,43.0,39.51,33.0
236,43.0,39.35,32.0
237,43.0,39.49,34.0
238,43.0,39.6,33.0
239,43.0,39.73,33.0
240,43.0,39.96,34.0
241,43.0,40.06,34.0
242,43.0,40.09,35.0
243,43.0,39.82,35.0
244,43.0,40.02,34.0
245,43.0,39.81,35.0
246,43.0,39.76,33.0
247,43.0,40.21,36.0
248,43.0,40.23,35.0
249,43.0,40.18,35.0
250,43.0,39.75,35.0
251,43.0,39.93,32.0
252,43.0,39.61,35.0
253,43.0,39.75,33.0
254,43.0,39.67,33.0
255,43.0,39.52,34.0
256,43.0,39.42,33.0
257,43.0,39.07,31.0
258,43.0,39.37,34.0
259,43.0,39.31,34.0
260,43.0,39.15,33.0
261,43.0,39.72,32.0
262,43.0,39.69,32.0
263,43.0,39.45,33.0
264,43.0,39.37,34.0
265,43.0,39.45,34.0
266,43.0,39.08,32.0
267,43.0,39.13,31.0
268,43.0,39.05,31.0
269,43.0,39.44,32.0
270,43.0,39.36,31.0
271,43.0,39.69,34.0
272,43.0,39.3,30.0
273,43.0,39.36,34.0
274,43.0,39.49,34.0
275,43.0,39.33,33.0
276,43.0,39.07,34.0
277,43.0,39.79,34.0
278,43.0,40.17,35.0
279,43.0,40.17,33.0
280,43.0,40.4,31.0
281,43.0,40.47,33.0
282,43.0,40.41,35.0
283,43.0,40.57,35.0
284,43.0,40.2,34.0
285,43.0,39.88,34.0
286,43.0,39.89,32.0
287,43.0,39.48,33.0
288,43.0,39.23,35.0
289,43.0,39.3,34.0
290,43.0,39.32,33.0
291,43.0,39.15,30.0
292,43.0,38.75,32.0
293,43.0,38.91,34.0
294,43.0,39.02,30.0
295,43.0,39.11,33.0
296,43.0,38.93,30.0
297,43.0,38.92,32.0
298,43.0,39.13,34.0
299,43.0,39.13,33.0
300,43.0,38.9,33.0
301,43.0,39.03,33.0
302,43.0,39.23,32.0
303,43.0,39.07,31.0
304,43.0,39.15,32.0
305,43.0,39.27,34.0
306,43.0,39.12,33.0
307,43.0,39.18,33.0
308,43.0,39.18,34.0
309,43.0,39.31,32.0
310,43.0,39.59,34.0
311,43.0,39.58,34.0
312,43.0,39.77,35.0
313,43.0,39.95,32.0
314,43.0,39.78,35.0
315,43.0,39.85,34.0
316,43.0,39.6,35.0
317,43.0,39.74,35.0
318,43.0,39.62,34.0
319,43.0,39.27,35.0
320,43.0,39.54,35.0
321,43.0,39.35,33.0
322,43.0,39.38,34.0
323,43.0,39.64,35.0
324,43.0,39.55,35.0
325,43.0,39.31,32.0
326,43.0,39.58,33.0
327,43.0,39.98,33.0
328,43.0,39.74,35.0
329,43.0,39.7,34.0
330,43.0,40.09,33.0
331,43.0,40.11,34.0
332,43.0,40.62,35.0
333,43.0,40.83,36.0
334,43.0,40.67,37.0
335,43.0,40.65,37.0
336,43.0,40.7,35.0
337,43.0,40.67,35.0
338,43.0,40.8,36.0
339,43.0,40.74,34.0
340,43.0,40.64,35.0
341,43.0,40.6,34.0
342,43.0,40.72,35.0
343,44.0,40.23,35.0
344,44.0,40.54,36.0
345,44.0,40.62,34.0
346,44.0,40.63,36.0
347,44.0,40.62,35.0
348,44.0,40.72,36.0
349,44.0,40.69,37.0
350,44.0,40.7,34.0
351,44.0,40.18,34.0
352,44.0,40.04,33.0
353,44.0,40.31,35.0
354,44.0,40.26,35.0
355,44.0,40.12,35.0
356,44.0,40.11,35.0
357,44.0,40.19,33.0
358,44.0,40.25,36.0
359,44.0,40.34,35.0
360,44.0,40.73,33.0
361,44.0,40.93,35.0
362,44.0,41.06,35.0
363,44.0,41.24,35.0
364,44.0,40.9,36.0
365,44.0,40.79,37.0
366,44.0,40.89,36.0
367,44.0,40.68,35.0
368,44.0,40.81,33.0
369,44.0,40.84,34.0
370,44.0,40.88,36.0
371,44.0,40.76,37.0
372,44.0,40.41,33.0
373,44.0,40.15,34.0
374,44.0,40.36,34.0
375,44.0,40.31,32.0
376,44.0,40.17,34.0
377,44.0,40.31,35.0
378,44.0,40.25,36.0
379,44.0,40.23,34.0
380,44.0,40.16,35.0
381,44.0,40.12,33.0
382,44.0,40.35,33.0
383,44.0,40.34,32.0
384,44.0,40.41,34.0
385,44.0,40.32,36.0
386,44.0,40.67,35.0
387,44.0,40.67,32.0
388,44.0,40.6,32.0
389,44.0,40.35,31.0
390,44.0,40.95,35.0
391,44.0,41.14,31.0
392,44.0,40.96,33.0
393,44.0,41.28,35.0
394,44.0,40.89,30.0
395,44.0,41.29,34.0
396,44.0,41.38,34.0
397,44.0,41.65,35.0
398,44.0,42.0,36.0
399,44.0,41.78,35.0
400,44.0,41.59,35.0
401,44.0,41.86,35.0
402,44.0,42.34,38.0
403,44.0,42.15,36.0
404,44.0,42.45,36.0
405,44.0,42.65,37.0
406,44.0,42.65,36.0
407,44.0,42.58,35.0
408,44.0,42.37,33.0
409,44.0,42.49,36.0
410,44.0,42.56,36.0
411,44.0,42.74,36.0
412,44.0,42.69,36.0
413,44.0,42.73,37.0
414,44.0,42.46,34.0
415,44.0,41.88,36.0
416,44.0,42.21,35.0
417,44.0,42.24,36.0
418,44.0,42.26,36.0
419,44.0,42.38,36.0
420,44.0,42.2,33.0
421,44.0,42.02,32.0
422,44.0,42.12,37.0
423,44.0,42.12,35.0
424,44.0,42.1,38.0
425,44.0,41.9,37.0
426,44.0,42.03,37.0
427,44.0,41.89,35.0
428,44.0,42.06,37.0
429,44.0,42.12,36.0
430,44.0,41.98,36.0
431,44.0,41.96,36.0
432,44.0,41.86,37.0
433,44.0,42.02,36.0
434,44.0,42.06,36.0
435,44.0,42.15,36.0
436,44.0,41.85,36.0
437,44.0,42.04,35.0
438,44.0,42.17,34.0
439,44.0,41.94,34.0
440,44.0,41.96,34.0
441,44.0,42.36,38.0
442,44.0,42.26,34.0
443,44.0,42.19,34.0
444,44.0,42.09,36.0
445,44.0,41.91,34.0
446,44.0,41.93,34.0
447,44.0,42.12,34.0
448,44.0,42.08,36.0
449,44.0,41.86,36.0
450,44.0,41.79,34.0
451,44.0,41.45,32.0
452,44.0,40.94,33.0
453,44.0,41.34,34.0
454,44.0,41.49,34.0
455,44.0,41.19,34.0
456,44.0,41.21,34.0
457,44.0,41.28,28.0
458,44.0,41.23,37.0
459,44.0,41.37,36.0
460,44.0,41.38,36.0
461,44.0,41.39,35.0
462,44.0,41.52,36.0
463,44.0,41.44,34.0
464,44.0,41.13,34.0
465,44.0,41.14,32.0
466,44.0,41.05,33.0
467,44.0,40.89,34.0
468,44.0,41.15,36.0
469,44.0,41.28,33.0
470,44.0,41.09,34.0
471,44.0,41.06,36.0
472,44.0,41.24,34.0
473,44.0,41.66,35.0
474,44.0,41.7,35.0
475,44.0,42.1,38.0
476,44.0,42.33,36.0
477,44.0,42.49,36.0
478,44.0,42.37,38.0
479,44.0,42.53,39.0
480,44.0,42.44,39.0
481,44.0,42.38,38.0
482,44.0,41.94,37.0
483,44.0,42.11,36.0
484,44.0,41.86,34.0
485,44.0,42.21,35.0
486,44.0,42.18,36.0
487,44.0,42.12,36.0
488,44.0,42.09,36.0
489,44.0,42.13,37.0
490,44.0,41.92,34.0
491,44.0,41.59,31.0
492,44.0,41.52,31.0
493,44.0,41.33,35.0
494,44.0,41.39,32.0
495,44.0,41.76,35.0
496,44.0,41.6,33.0
497,44.0,41.85,34.0
498,44.0,41.38,35.0
499,44.0,41.01,33.0
