generation,best_fitness,avg_fitness,worst_fitness
221,44.0,42.25,36.0
222,44.0,41.95,35.0
223,44.0,41.89,37.0
224,44.0,41.89,34.0
225,44.0,41.4,36.0
226,44.0,41.48,35.0
227,44.0,41.49,35.0
228,44.0,41.48,36.0
229,44.0,41.63,35.0
230,44.0,41.83,37.0
231,44.0,41.7,37.0
232,44.0,41.66,35.0
233,44.0,41.42,35.0
234,44.0,41.48,37.0
235,44.0,41.63,35.0
236,44.0,41.96,37.0
237,44.0,41.82,36.0
238,44.0,41.6,37.0
239,44.0,41.73,37.0
240,44.0,41.89,36.0
241,44.0,41.87,36.0
242,44.0,41.53,34.0
243,44.0,41.7,36.0
244,44.0,41.47,35.0
245,44.0,41.63,36.0
246,44.0,41.69,34.0
247,44.0,41.93,35.0
248,44.0,41.89,37.0
249,44.0,41.74,36.0
250,44.0,41.78,35.0
251,44.0,41.51,36.0
252,44.0,41.35,35.0
253,44.0,41.51,34.0
254,44.0,41.19,34.0
255,44.0,41.27,36.0
256,44.0,41.57,37.0
257,44.0,41.37,33.0
258,44.0,41.31,35.0
259,44.0,41.28,37.0
260,44.0,41.16,36.0
261,44.0,41.15,36.0
262,44.0,41.27,36.0
263,44.0,41.26,35.0
264,44.0,41.31,36.0
265,44.0,41.16,32.0
266,44.0,41.07,35.0
267,44.0,41.03,36.0
268,44.0,41.27,34.0
269,44.0,41.37,34.0
270,44.0,41.13,34.0
271,44.0,41.31,36.0
272,44.0,41.34,36.0
273,44.0,41.39,36.0
274,44.0,41.89,35.0
275,44.0,41.71,35.0
276,44.0,41.43,34.0
277,44.0,41.34,33.0
278,44.0,41.24,33.0
279,44.0,41.53,34.0
280,44.0,41.73,35.0
281,44.0,41.58,36.0
282,44.0,41.67,34.0
283,44.0,41.67,35.0
284,44.0,41.72,33.0
285,44.0,41.71,31.0
286,44.0,41.72,35.0
287,44.0,42.01,37.0
288,44.0,41.95,35.0
289,44.0,41.73,34.0
290,44.0,41.73,37.0
291,44.0,41.91,36.0
292,44.0,41.58,36.0
293,44.0,41.87,36.0
294,44.0,41.85,36.0
295,44.0,42.08,35.0
296,44.0,42.39,36.0
297,44.0,42.51,35.0
298,44.0,42.38,36.0
299,44.0,42.28,36.0
300,44.0,42.25,38.0
301,44.0,42.24,36.0
302,44.0,42.22,37.0
303,44.0,42.15,36.0
304,44.0,42.19,35.0
305,44.0,42.23,35.0
306,44.0,42.12,36.0
307,44.0,42.23,36.0
308,44.0,42.23,37.0
309,44.0,42.15,37.0
310,44.0,41.97,35.0
311,44.0,41.95,37.0
312,44.0,41.77,37.0
313,44.0,42.12,37.0
314,44.0,42.16,37.0
315,44.0,42.12,36.0
316,44.0,42.01,37.0
317,44.0,41.94,36.0
318,44.0,41.6,35.0
319,44.0,41.37,34.0
320,44.0,41.13,29.0
321,44.0,41.28,35.0
322,44.0,41.67,37.0
323,44.0,41.54,36.0
324,44.0,41.22,31.0
325,44.0,41.41,31.0
326,44.0,41.23,36.0
327,44.0,40.92,34.0
328,44.0,40.72,35.0
329,44.0,40.34,34.0
330,44.0,40.64,34.0
331,44.0,40.73,33.0
332,44.0,40.95,33.0
333,44.0,41.05,36.0
334,44.0,41.13,35.0
335,44.0,41.35,36.0
336,44.0,41.47,38.0
337,44.0,41.02,36.0
338,44.0,41.29,36.0
339,44.0,41.43,36.0
340,44.0,41.27,34.0
341,44.0,41.56,36.0
342,44.0,41.56,35.0
343,44.0,41.5,37.0
344,44.0,41.47,36.0
345,44.0,41.49,36.0
346,44.0,41.41,35.0
347,44.0,41.47,37.0
348,44.0,41.38,36.0
349,44.0,41.16,32.0
350,44.0,41.58,36.0
351,44.0,41.65,35.0
352,44.0,41.9,38.0
353,44.0,41.84,36.0
354,44.0,41.8,36.0
355,44.0,42.17,34.0
356,44.0,41.99,33.0
357,44.0,41.72,36.0
358,44.0,41.57,36.0
359,44.0,41.85,35.0
360,44.0,41.82,35.0
361,44.0,41.44,37.0
362,44.0,41.42,36.0
363,44.0,41.44,35.0
364,44.0,41.65,35.0
365,44.0,41.71,35.0
366,44.0,41.6,36.0
367,44.0,41.32,37.0
368,44.0,41.12,36.0
369,44.0,41.11,36.0
370,44.0,41.03,36.0
371,44.0,41.34,36.0
372,44.0,41.25,31.0
373,44.0,41.48,37.0
374,44.0,41.45,34.0
375,44.0,41.67,35.0
376,44.0,41.96,36.0
377,44.0,41.59,36.0
378,44.0,41.53,33.0
379,44.0,41.49,36.0
380,44.0,41.71,36.0
381,44.0,41.54,33.0
382,44.0,41.7,37.0
383,44.0,41.86,38.0
384,44.0,41.58,38.0
385,44.0,41.74,36.0
386,44.0,41.65,36.0
387,44.0,41.83,36.0
388,44.0,41.78,36.0
389,44.0,41.83,36.0
390,44.0,42.09,36.0
391,44.0,41.82,37.0
392,44.0,41.58,35.0
393,44.0,41.46,36.0
394,44.0,41.78,36.0
395,44.0,41.93,35.0
396,44.0,41.83,34.0
397,44.0,42.02,36.0
398,44.0,42.11,37.0
399,44.0,41.85,34.0
400,44.0,41.71,36.0
401,44.0,41.91,36.0
402,44.0,41.99,35.0
403,44.0,41.87,35.0
404,44.0,42.35,35.0
405,44.0,42.64,38.0
406,44.0,42.67,37.0
407,44.0,42.74,37.0
408,44.0,42.23,38.0
409,44.0,42.32,37.0
410,44.0,42.42,36.0
411,44.0,42.3,38.0
412,44.0,41.92,36.0
413,44.0,42.03,36.0
414,44.0,42.08,37.0
415,44.0,42.08,36.0
416,44.0,41.69,36.0
417,44.0,41.6,35.0
418,44.0,41.72,36.0
419,44.0,41.82,37.0
420,44.0,41.8,34.0
421,44.0,41.84,34.0
422,44.0,42.09,37.0
423,44.0,41.57,34.0
424,44.0,41.72,33.0
425,44.0,41.45,29.0
426,44.0,41.65,35.0
427,44.0,41.54,36.0
428,44.0,41.6,37.0
429,44.0,41.34,35.0
430,44.0,41.76,37.0
431,44.0,41.62,37.0
432,44.0,41.66,35.0
433,44.0,41.2,33.0
434,44.0,41.53,31.0
435,44.0,41.61,34.0
436,44.0,41.96,34.0
437,44.0,42.02,37.0
438,44.0,41.98,37.0
439,44.0,42.15,38.0
440,44.0,42.2,35.0
441,44.0,42.18,37.0
442,44.0,42.17,37.0
443,44.0,42.38,37.0
444,44.0,42.59,36.0
445,44.0,42.38,37.0
446,44.0,42.55,36.0
447,44.0,42.25,35.0
448,44.0,42.11,36.0
449,44.0,42.16,36.0
450,44.0,42.17,36.0
451,44.0,42.18,37.0
452,44.0,42.29,35.0
453,44.0,42.18,35.0
454,44.0,42.04,35.0
455,44.0,42.15,35.0
456,44.0,42.05,37.0
457,44.0,42.25,34.0
458,44.0,42.06,38.0
459,44.0,42.16,36.0
460,44.0,42.07,37.0
461,44.0,41.58,37.0
462,44.0,41.56,36.0
463,44.0,41.83,37.0
464,44.0,41.58,36.0
465,44.0,41.41,35.0
466,44.0,41.29,34.0
467,44.0,41.31,37.0
468,44.0,41.03,36.0
469,44.0,40.86,34.0
470,44.0,40.42,35.0
471,44.0,40.53,33.0
472,44.0,40.5,33.0
473,44.0,40.47,32.0
474,44.0,40.6,31.0
475,44.0,40.59,30.0
476,44.0,41.04,35.0
477,44.0,41.14,34.0
478,44.0,40.77,36.0
479,44.0,40.29,32.0
480,44.0,40.14,33.0
481,44.0,40.33,35.0
482,44.0,40.5,34.0
483,44.0,40.96,35.0
484,44.0,41.1,35.0
485,44.0,41.09,35.0
486,44.0,41.14,35.0
487,44.0,41.3,36.0
488,44.0,41.24,36.0
489,44.0,41.29,36.0
490,44.0,41.39,35.0
491,44.0,41.67,37.0
492,44.0,41.57,36.0
493,44.0,41.33,34.0
494,44.0,41.49,36.0
495,44.0,41.79,34.0
496,44.0,41.73,33.0
497,44.0,41.89,37.0
498,44.0,41.5,36.0
499,44.0,41.19,35.0
